X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
131,14.6,35.4,0.65,0.75,82.1,2,184,24.2,3,2580,2711,924,25.3,963,25.2,979,3000,587.5,-105.8,2737,574.5,-105.8,-105.8,40.8,41.2,27.9,75.7,74.8,28.6,71.9,66.5,28,66.6,4000,0,154.6,62.7,159.3,38,0,27.8,25.2,31.8,17.8,27.6,18.3,86.2,732.7,4.5,692.7,-0.5,0,0,0,15,52.9,51.5,53.3,55,52.5,0,0,58.3,86.1,34.4,23.1,2,95.5,503,3.3,43.9,0.32,0.31,-62,-120,-53,-109,1,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.89,228.6,231.3,5,5,48,-84,3.21,800,0,130,38200,47383,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,14.6,34.7,0.67,0.75,82.3,2,182,24.1,3,2580,2711,928,24.9,960,25,981,3000,583,-105.8,2747,577.2,-105.8,-105.8,40.7,41.4,27.7,76.1,75.3,28.6,71.5,66.5,28,66.5,4000,49.4,154.1,61.4,159.6,36,0,27.8,25.2,30.6,16,26.2,17.2,82,733,4,692.5,-1.2,0,0,0,15,53.1,51.6,53.4,55.2,52.7,0,0,58.5,86.5,33.6,23,3,95.6,510,3.3,43.9,0.32,0.31,-56,-118,-56,-106,1,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,228.4,231.3,6,6,48,-84,3.21,800,0,130,38200,47385,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
132,14.6,35.1,0.66,0.76,81.6,2,179,24.1,3,2579,2711,932,25,944,24.9,980,2997,584.2,-105.8,2732,576.7,-105.8,-105.8,41,41.4,27.8,75.9,74.9,28.5,71.7,66.6,28,66.6,4000,49.5,154.6,61.8,158.4,33,0,27.8,25.4,31.1,15.6,26.8,17.5,81.2,735,4,694,-1.2,0,0,0,15,53,51.7,53.5,55.2,52.8,0,0,57.9,85.6,33.5,23.1,3,95.6,510,3.3,43.9,0.32,0.31,-56,-123,-55,-108,1,4.8,4.68,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,227.5,231.8,3,10,48,-84,3.21,800,0,130,38200,47387,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
130,13.4,32.5,0.66,0.75,81.8,2,176,24.1,2,2580,2710,937,25.2,947,25.1,989,2996,584,-105.8,2745,577.7,-105.8,-105.8,40.8,41.5,27.8,74.3,73.7,28.6,70.5,65.5,28,65.6,4000,0,153.4,62.7,158.1,30,0,27.7,25.5,29.5,15.1,25,16.2,79,734,5,692,-0.7,0,0,0,15,53.2,51.7,53.5,55.2,52.7,0,0,58.1,86.5,33.2,22.9,3,95.6,515,3.3,43.9,0.32,0.31,-56,-116,-52,-103,1,4.83,4.4,4.85,4.69,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,228,231.4,6,13,48,-83,3.21,800,0,130,38200,47384,61,300,3,65366,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
131,13,32.7,0.66,0.76,81.9,2,175,24.1,2,2580,2711,924,25.2,952,25.1,980,2988,583.2,-105.8,2749,577.2,-105.8,-105.8,40.6,41.2,27.7,74.3,73.6,28.5,70.8,65.5,28,65.9,4000,49.6,152.9,62.2,158.8,29,0,27.9,25.5,30.7,16.2,26.4,17.4,82.3,734.7,4.2,693.5,-0.7,0,0,0,15,53.3,51.7,52.5,54.3,51.8,0,0,58.5,86.2,33.5,23,2,95.5,518,3.3,43.9,0.32,0.31,-56,-119,-54,-104,1,4.83,4.4,4.85,4.7,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,228.2,231,7,14,48,-84,3.21,800,0,130,38200,47387,59,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,14.7,35,0.65,0.74,81.8,2,171,24,2,2580,2711,946,25.2,951,24.7,980,2998,584.5,-105.8,2750,576.7,-105.8,-105.8,40.4,41.2,27.9,75.7,75.3,28.3,71.8,65.7,28,65.5,4000,97.4,154,61.8,158.4,25,0,27.8,25.7,33.5,17.9,29.2,19.4,86.2,731,4.7,689.7,-0.7,0,0,0,15,52.5,51.2,53.5,55.3,52.8,0,0,57.5,86.3,34.6,23,1,95.5,513,3.3,43.9,0.32,0.31,-56,-118,-57,-106,1,4.83,4.4,4.83,4.89,4.83,4.71,4.71,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,229.5,229.8,5,18,48,-84,3.21,800,0,130,38200,47382,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,14,33.5,0.66,0.76,81.6,2,167,24,2,2580,2711,926,24.5,964,24.9,982,3007,585.5,-105.8,2750,579.5,-105.8,-105.8,40.4,40.7,27.7,76,75.2,28.3,72,66.4,28,66.8,4000,0,154.4,62.5,159.9,21,0,27.9,25.9,36.2,19.9,31.8,21.5,90.2,732.5,4.7,691,-1.2,0,0,0,15,52.4,51.1,52.6,54.3,51.8,0,0,58.5,85.6,35.4,23,3,95.6,512,3.3,43.9,0.32,0.31,-62,-123,-55,-109,1,4.83,4.4,4.87,4.73,4.85,4.79,4.79,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,230.2,227.5,4,23,48,-84,3.21,800,0,130,38200,47381,59,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,70,VCD2,20,120,1
131,14.6,35.3,0.66,0.75,81.5,2,162,23.9,2,2580,2711,946,25.8,965,25.8,981,2996,585.5,-105.8,2749,577.7,-105.8,-105.8,40.3,41.2,27.9,76.1,75,28.4,71.8,66.6,28,66.6,4000,1.9,154.4,62.7,158.8,16,0,27.9,25.6,35.1,18.9,30.9,20.6,88.5,733.2,4.2,691.7,-0.7,0,0,0,15,52.5,51.1,53.6,55.3,52.9,0,0,57.9,86.7,34.9,23,1,95.5,512,3.3,44,0.32,0.31,-62,-123,-55,-108,2,4.83,4.4,4.87,4.73,4.81,4.91,4.91,4.76,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,229,230.7,3,2,48,-84,3.21,800,0,130,38200,47385,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
131,14.4,34.8,0.64,0.76,82.2,2,160,23.9,2,2580,2711,937,25.3,953,25.1,981,3000,584.7,-105.8,2749,578.5,-105.8,-105.8,40.5,40.9,28.2,75.7,75.1,28.4,71.8,66.6,28,66.5,4000,49.7,154.2,62.1,159.3,14,0,27.7,24.8,35.3,19,31.1,21,87.4,732.7,4.5,691.2,-1.2,0,0,0,15,52.5,51.1,53.6,55.3,52.8,0,0,58.3,86.5,34.7,23,2,95.5,517,3.3,43.9,0.32,0.31,-62,-122,-57,-109,2,4.83,4.4,4.87,4.73,4.85,4.75,4.75,4.81,5.09,4.35,4.35,5.01,4.38,4.71,4.52,4.8,228.3,230.7,5,5,48,-83,3.21,800,0,130,38200,47387,61,300,3,65466,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14,34.1,0.65,0.74,82,2,212,24.3,3,2580,2710,946,25.2,947,25.5,987,3006,586.2,-105.8,2746,579,-105.8,-105.8,40.7,41.3,27.7,75.9,75,28.3,71.5,65.5,28,65.6,4000,49.3,154.6,62.7,157.8,66,0,27.9,27.8,35.7,19.5,31.6,21.3,89.1,734.2,4,693.2,-1,0,0,0,15,52.8,51.5,53.4,55,52.7,0,0,57.9,86.1,35.2,23,3,95.6,501,3.3,43.9,0.32,0.31,-57,-118,-55,-109,2,4.81,4.34,4.85,4.69,4.83,4.71,4.71,4.73,5.07,4.31,4.31,4.99,4.39,4.68,4.52,4.78,228,230.7,6,3,48,-84,3.21,800,0,130,38200,47386,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
